DATA; N TASKS; TOTAL RUN SECONDS CPU; TOTAL RUN SECONDS GPU; DISCOVER ENTRIES RUNTIME MS; COMPUTE METRICS RUNTIME MS; SORT RUNTIME MS; VERSION; PLATFORM; PREFERRED WORK GROUP SIZE; GPU TEMPERATURE; CPU TEMPERATURE; DEVICE
04/09/22 18.52.15; 16; 4.625720E+01; 7.846464E+00; 2.652800E-02; 9.552640E-01; 1.679360E-01; standard; NVIDIA CUDA; 32; 50; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.15; 16; 6.249770E+01; 8.018080E+00; 5.750400E-02; 1.300448E+00; 9.638400E-02; standard; NVIDIA CUDA; 32; 50; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.15; 16; 4.522140E+01; 4.521984E+00; 7.286400E-02; 1.168192E+00; 1.665920E-01; standard; NVIDIA CUDA; 32; 50; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.16; 16; 5.826900E+01; 9.364416E+00; 1.676800E-02; 1.292288E+00; 2.179840E-01; standard; NVIDIA CUDA; 32; 50; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.20; 128; 6.142670E+01; 1.436854E+01; 4.070400E-02; 3.164160E+00; 2.270720E-01; standard; NVIDIA CUDA; 32; 51; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.20; 128; 6.200560E+01; 1.305392E+01; 2.233600E-02; 3.293056E+00; 4.796160E-01; standard; NVIDIA CUDA; 32; 51; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.20; 128; 6.268040E+01; 1.434589E+01; 5.939200E-02; 8.714240E+00; 2.289920E-01; standard; NVIDIA CUDA; 32; 51; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.21; 128; 4.961000E+01; 1.287162E+01; 2.067200E-02; 3.143712E+00; 2.781760E-01; standard; NVIDIA CUDA; 32; 51; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.21; 128; 5.226300E+01; 1.232486E+01; 2.252800E-02; 3.340288E+00; 2.170880E-01; standard; NVIDIA CUDA; 32; 51; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.21; 128; 6.943120E+01; 1.547837E+01; 2.048000E-02; 3.012640E+00; 4.706240E-01; standard; NVIDIA CUDA; 32; 51; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.21; 128; 5.624020E+01; 1.619962E+01; 3.360000E-02; 3.901696E+00; 3.431360E-01; standard; NVIDIA CUDA; 32; 51; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.22; 128; 4.817480E+01; 1.028717E+01; 2.032000E-02; 3.395648E+00; 3.952640E-01; standard; NVIDIA CUDA; 32; 51; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.22; 128; 5.807550E+01; 1.183149E+01; 2.035200E-02; 4.318624E+00; 4.034560E-01; standard; NVIDIA CUDA; 32; 51; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.22; 128; 7.379580E+01; 1.182106E+01; 2.432000E-02; 4.072448E+00; 3.382720E-01; standard; NVIDIA CUDA; 32; 51; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.22; 128; 6.202340E+01; 1.121306E+01; 6.816000E-02; 2.441792E+00; 3.253120E-01; standard; NVIDIA CUDA; 32; 51; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.23; 128; 5.918060E+01; 1.217792E+01; 2.083200E-02; 2.478560E+00; 2.785280E-01; standard; NVIDIA CUDA; 32; 51; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.23; 128; 5.178860E+01; 1.080112E+01; 2.044800E-02; 3.219936E+00; 2.567040E-01; standard; NVIDIA CUDA; 32; 51; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.23; 128; 5.550450E+01; 1.243936E+01; 1.491200E-02; 2.304832E+00; 2.433280E-01; standard; NVIDIA CUDA; 32; 51; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.24; 128; 4.880540E+01; 1.038429E+01; 1.731200E-02; 4.606432E+00; 3.420160E-01; standard; NVIDIA CUDA; 32; 51; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.24; 128; 5.139670E+01; 1.233565E+01; 6.323200E-02; 2.945024E+00; 2.688320E-01; standard; NVIDIA CUDA; 32; 51; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.24; 128; 6.244870E+01; 1.249920E+01; 4.355200E-02; 2.832384E+00; 2.333120E-01; standard; NVIDIA CUDA; 32; 51; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.24; 128; 6.599060E+01; 1.429094E+01; 3.859200E-02; 3.622912E+00; 3.277760E-01; standard; NVIDIA CUDA; 32; 51; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.25; 128; 5.470520E+01; 1.070899E+01; 1.638400E-02; 2.978944E+00; 4.616640E-01; standard; NVIDIA CUDA; 32; 51; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.25; 128; 6.795690E+01; 1.873027E+01; 1.952000E-02; 3.545216E+00; 3.298880E-01; standard; NVIDIA CUDA; 32; 51; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.29; 64; 4.380650E+01; 8.998272E+00; 5.948800E-02; 9.078400E-01; 2.785920E-01; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.29; 64; 6.083530E+01; 1.140125E+01; 1.932800E-02; 1.204224E+00; 2.287680E-01; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.30; 64; 4.351760E+01; 8.456192E+00; 2.022400E-02; 1.290176E+00; 3.012800E-01; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.30; 64; 4.297980E+01; 8.103456E+00; 5.952000E-02; 1.154176E+00; 1.733440E-01; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.30; 64; 4.046980E+01; 6.687968E+00; 2.243200E-02; 8.069120E-01; 2.069440E-01; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.30; 64; 4.771750E+01; 1.086499E+01; 6.188800E-02; 1.160672E+00; 2.003840E-01; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.31; 64; 3.644890E+01; 6.241920E+00; 2.048000E-02; 9.768960E-01; 2.095360E-01; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.31; 64; 3.883240E+01; 6.937440E+00; 2.518400E-02; 8.864000E-01; 1.802560E-01; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.31; 64; 3.614130E+01; 4.690464E+00; 1.923200E-02; 8.079040E-01; 6.475200E-01; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.31; 64; 3.554300E+01; 7.178464E+00; 4.777600E-02; 8.519680E-01; 2.330880E-01; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.32; 64; 4.499720E+01; 4.265920E+00; 1.955200E-02; 8.125440E-01; 2.006720E-01; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.32; 64; 3.480670E+01; 3.862464E+00; 1.779200E-02; 8.374400E-01; 3.526720E-01; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.32; 64; 4.029790E+01; 5.309664E+00; 1.638400E-02; 6.574080E-01; 3.145920E-01; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.32; 64; 3.869030E+01; 4.423648E+00; 1.840000E-02; 8.839040E-01; 1.679040E-01; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.33; 64; 4.013110E+01; 3.653632E+00; 1.814400E-02; 7.756160E-01; 2.138880E-01; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.33; 64; 4.281090E+01; 6.576160E+00; 3.980800E-02; 1.005568E+00; 2.251840E-01; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.33; 64; 3.828660E+01; 4.765696E+00; 1.638400E-02; 9.154560E-01; 1.768320E-01; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.33; 64; 3.740910E+01; 4.737120E+00; 1.852800E-02; 7.450880E-01; 1.987840E-01; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.34; 64; 4.444180E+01; 6.628864E+00; 2.636800E-02; 2.293760E+00; 2.135040E-01; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.34; 64; 4.415520E+01; 8.807584E+00; 3.481600E-02; 8.641600E-01; 1.898880E-01; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.38; 8; 5.335060E+01; 5.592704E+00; 3.286400E-02; 6.467200E-01; 1.104000E-01; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.38; 8; 5.548890E+01; 7.993344E+00; 2.252800E-02; 6.391360E-01; 9.625600E-02; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.39; 8; 3.749620E+01; 4.553696E+00; 1.737600E-02; 4.344000E-01; 1.416320E-01; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.39; 8; 3.799610E+01; 5.290016E+00; 3.414400E-02; 8.964800E-01; 8.048000E-02; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.39; 8; 4.284180E+01; 4.234880E+00; 3.481600E-02; 7.802880E-01; 1.450240E-01; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.39; 8; 4.710590E+01; 6.306432E+00; 1.536000E-02; 7.306880E-01; 1.416000E-01; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.40; 8; 3.545090E+01; 3.563520E+00; 1.945600E-02; 5.509120E-01; 9.420800E-02; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.40; 8; 3.815850E+01; 6.299648E+00; 3.801600E-02; 6.521600E-01; 8.601600E-02; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.40; 8; 4.457330E+01; 3.832512E+00; 1.708800E-02; 5.191680E-01; 1.044480E-01; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.40; 8; 3.948180E+01; 6.378944E+00; 1.657600E-02; 1.960640E+00; 9.344000E-02; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.41; 8; 3.678190E+01; 3.295200E+00; 1.638400E-02; 5.752320E-01; 9.251200E-02; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.41; 8; 3.508120E+01; 6.891616E+00; 3.443200E-02; 1.579264E+00; 6.144000E-02; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.41; 8; 4.455540E+01; 5.525504E+00; 6.662400E-02; 6.779200E-01; 3.107200E-02; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.41; 8; 3.992350E+01; 1.079837E+01; 3.072000E-02; 7.116160E-01; 9.961600E-02; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.42; 8; 3.780430E+01; 6.719104E+00; 1.660800E-02; 5.713920E-01; 1.322240E-01; standard; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.42; 8; 3.758270E+01; 7.764864E+00; 3.696000E-02; 5.723840E-01; 2.672000E-02; standard; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.42; 8; 4.248780E+01; 7.427968E+00; 2.089600E-02; 7.617600E-01; 1.146560E-01; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.42; 8; 3.970300E+01; 5.328128E+00; 3.481600E-02; 7.474240E-01; 2.790400E-02; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.43; 8; 3.449260E+01; 3.397600E+00; 1.840000E-02; 6.228480E-01; 6.368000E-02; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.43; 8; 3.776110E+01; 4.601856E+00; 1.990400E-02; 7.412160E-01; 1.317440E-01; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.53.51; 16; 1.340480E+01; 1.761280E+00; 6.553600E-02; 5.968000E-02; 1.208320E-01; vectorized; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.53.51; 16; 4.853530E+01; 2.441216E+00; 2.662400E-02; 7.593600E-02; 1.658880E-01; vectorized; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.53.52; 16; 4.517450E+01; 4.540640E+00; 5.356800E-02; 1.089920E-01; 1.910400E-01; vectorized; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.53.52; 16; 4.353390E+01; 8.578880E+00; 1.843200E-02; 9.113600E-02; 1.063040E-01; vectorized; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.53.52; 16; 4.865910E+01; 4.329472E+00; 5.097600E-02; 1.447680E-01; 1.351680E-01; vectorized; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.53.53; 16; 5.568230E+01; 3.796992E+00; 2.380800E-02; 7.148800E-02; 2.158720E-01; vectorized; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.53.53; 16; 3.990530E+01; 4.317600E+00; 6.188800E-02; 1.095040E-01; 1.842880E-01; vectorized; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.53.53; 16; 4.619610E+01; 3.713056E+00; 4.259200E-02; 7.987200E-02; 1.187520E-01; vectorized; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.53.53; 16; 5.559630E+01; 8.559712E+00; 1.843200E-02; 2.007040E-01; 1.014720E-01; vectorized; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.53.54; 16; 6.463770E+01; 1.076618E+01; 2.172800E-02; 9.216000E-02; 2.066880E-01; vectorized; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.53.54; 16; 4.030370E+01; 3.649024E+00; 2.390400E-02; 6.601600E-02; 1.204800E-01; vectorized; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.53.54; 16; 5.447710E+01; 5.003936E+00; 2.054400E-02; 1.158720E-01; 2.396160E-01; vectorized; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.53.54; 16; 4.497510E+01; 4.019616E+00; 2.252800E-02; 6.435200E-02; 1.328640E-01; vectorized; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.53.55; 16; 6.057870E+01; 4.501504E+00; 1.843200E-02; 1.489280E-01; 3.016640E-01; vectorized; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.53.55; 16; 4.992080E+01; 4.292224E+00; 3.446400E-02; 8.108800E-02; 1.102080E-01; vectorized; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.53.55; 16; 4.384170E+01; 7.612640E+00; 2.889600E-02; 8.601600E-02; 2.334720E-01; vectorized; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.53.56; 16; 5.830640E+01; 9.976864E+00; 2.172800E-02; 2.883840E-01; 1.734720E-01; vectorized; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.53.56; 16; 6.119300E+01; 5.192640E+00; 3.577600E-02; 1.484480E-01; 2.912320E-01; vectorized; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.53.56; 16; 4.519680E+01; 8.916896E+00; 4.057600E-02; 1.432320E-01; 1.428800E-01; vectorized; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.53.56; 16; 4.501810E+01; 6.461280E+00; 9.180800E-02; 6.646400E-02; 1.554880E-01; vectorized; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.00; 128; 5.575940E+01; 3.571712E+00; 4.876800E-02; 6.321920E-01; 2.723200E-01; vectorized; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.01; 128; 6.200250E+01; 8.278432E+00; 2.204800E-02; 6.942720E-01; 3.872960E-01; vectorized; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.01; 128; 4.541010E+01; 6.775040E+00; 2.096000E-02; 6.299840E-01; 2.987840E-01; vectorized; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.01; 128; 4.812210E+01; 4.497728E+00; 4.332800E-02; 6.702080E-01; 2.909760E-01; vectorized; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.02; 128; 4.832210E+01; 3.075552E+00; 4.281600E-02; 6.368320E-01; 2.721920E-01; vectorized; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.02; 128; 6.293420E+01; 1.061683E+01; 4.425600E-02; 6.573440E-01; 3.993600E-01; vectorized; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.02; 128; 4.799480E+01; 4.823040E+00; 1.632000E-02; 6.352640E-01; 4.033920E-01; vectorized; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.02; 128; 4.994970E+01; 6.301760E+00; 3.260800E-02; 6.352960E-01; 4.448960E-01; vectorized; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.03; 128; 5.091060E+01; 7.038176E+00; 3.686400E-02; 6.950720E-01; 3.704000E-01; vectorized; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.03; 128; 5.357310E+01; 4.876192E+00; 2.985600E-02; 6.171200E-01; 4.093760E-01; vectorized; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.03; 128; 4.909320E+01; 6.746304E+00; 3.702400E-02; 6.311040E-01; 4.034880E-01; vectorized; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.04; 128; 4.673560E+01; 5.739712E+00; 3.081600E-02; 6.152320E-01; 4.318720E-01; vectorized; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.04; 128; 4.999730E+01; 6.919872E+00; 2.028800E-02; 6.348800E-01; 1.341280E+00; vectorized; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.04; 128; 5.402280E+01; 5.922752E+00; 2.246400E-02; 6.207360E-01; 3.624640E-01; vectorized; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.04; 128; 4.703060E+01; 8.875040E+00; 1.980800E-02; 6.430720E-01; 3.942720E-01; vectorized; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.05; 128; 3.902090E+01; 3.198976E+00; 1.955200E-02; 6.367360E-01; 2.867200E-01; vectorized; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.05; 128; 4.989460E+01; 4.251648E+00; 3.686400E-02; 6.184960E-01; 2.826880E-01; vectorized; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.05; 128; 4.770970E+01; 4.352896E+00; 1.932800E-02; 6.175680E-01; 2.376000E-01; vectorized; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.06; 128; 5.239450E+01; 4.050816E+00; 2.457600E-02; 6.346560E-01; 3.091200E-01; vectorized; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.06; 128; 4.841110E+01; 9.123840E+00; 2.048000E-02; 6.167360E-01; 2.852800E-01; vectorized; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.10; 64; 5.788640E+01; 8.819296E+00; 1.050560E-01; 1.421440E-01; 2.151680E-01; vectorized; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.10; 64; 6.329970E+01; 5.011296E+00; 4.300800E-02; 1.781120E-01; 3.072320E-01; vectorized; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.10; 64; 4.537900E+01; 3.256832E+00; 1.689600E-02; 1.416960E-01; 1.995520E-01; vectorized; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.54.11; 64; 5.652910E+01; 8.142848E+00; 4.300800E-02; 1.840320E-01; 3.584000E-01; vectorized; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
